"Label (Grouping)","Albemarle County, Virginia!!Estimate","Albemarle County, Virginia!!Margin of Error","Albemarle County, Virginia!!Percent","Albemarle County, Virginia!!Percent Margin of Error","Arlington County, Virginia!!Estimate","Arlington County, Virginia!!Margin of Error","Arlington County, Virginia!!Percent","Arlington County, Virginia!!Percent Margin of Error","Augusta County, Virginia!!Estimate","Augusta County, Virginia!!Margin of Error","Augusta County, Virginia!!Percent","Augusta County, Virginia!!Percent Margin of Error","Bedford County, Virginia!!Estimate","Bedford County, Virginia!!Margin of Error","Bedford County, Virginia!!Percent","Bedford County, Virginia!!Percent Margin of Error","Chesterfield County, Virginia!!Estimate","Chesterfield County, Virginia!!Margin of Error","Chesterfield County, Virginia!!Percent","Chesterfield County, Virginia!!Percent Margin of Error","Fairfax County, Virginia!!Estimate","Fairfax County, Virginia!!Margin of Error","Fairfax County, Virginia!!Percent","Fairfax County, Virginia!!Percent Margin of Error","Fauquier County, Virginia!!Estimate","Fauquier County, Virginia!!Margin of Error","Fauquier County, Virginia!!Percent","Fauquier County, Virginia!!Percent Margin of Error","Frederick County, Virginia!!Estimate","Frederick County, Virginia!!Margin of Error","Frederick County, Virginia!!Percent","Frederick County, Virginia!!Percent Margin of Error","Hanover County, Virginia!!Estimate","Hanover County, Virginia!!Margin of Error","Hanover County, Virginia!!Percent","Hanover County, Virginia!!Percent Margin of Error","Henrico County, Virginia!!Estimate","Henrico County, Virginia!!Margin of Error","Henrico County, Virginia!!Percent","Henrico County, Virginia!!Percent Margin of Error","James City County, Virginia!!Estimate","James City County, Virginia!!Margin of Error","James City County, Virginia!!Percent","James City County, Virginia!!Percent Margin of Error","Loudoun County, Virginia!!Estimate","Loudoun County, Virginia!!Margin of Error","Loudoun County, Virginia!!Percent","Loudoun County, Virginia!!Percent Margin of Error","Montgomery County, Virginia!!Estimate","Montgomery County, Virginia!!Margin of Error","Montgomery County, Virginia!!Percent","Montgomery County, Virginia!!Percent Margin of Error","Prince William County, Virginia!!Estimate","Prince William County, Virginia!!Margin of Error","Prince William County, Virginia!!Percent","Prince William County, Virginia!!Percent Margin of Error","Roanoke County, Virginia!!Estimate","Roanoke County, Virginia!!Margin of Error","Roanoke County, Virginia!!Percent","Roanoke County, Virginia!!Percent Margin of Error","Rockingham County, Virginia!!Estimate","Rockingham County, Virginia!!Margin of Error","Rockingham County, Virginia!!Percent","Rockingham County, Virginia!!Percent Margin of Error","Spotsylvania County, Virginia!!Estimate","Spotsylvania County, Virginia!!Margin of Error","Spotsylvania County, Virginia!!Percent","Spotsylvania County, Virginia!!Percent Margin of Error","Stafford County, Virginia!!Estimate","Stafford County, Virginia!!Margin of Error","Stafford County, Virginia!!Percent","Stafford County, Virginia!!Percent Margin of Error","York County, Virginia!!Estimate","York County, Virginia!!Margin of Error","York County, Virginia!!Percent","York County, Virginia!!Percent Margin of Error","Alexandria city, Virginia!!Estimate","Alexandria city, Virginia!!Margin of Error","Alexandria city, Virginia!!Percent","Alexandria city, Virginia!!Percent Margin of Error","Chesapeake city, Virginia!!Estimate","Chesapeake city, Virginia!!Margin of Error","Chesapeake city, Virginia!!Percent","Chesapeake city, Virginia!!Percent Margin of Error","Hampton city, Virginia!!Estimate","Hampton city, Virginia!!Margin of Error","Hampton city, Virginia!!Percent","Hampton city, Virginia!!Percent Margin of Error","Lynchburg city, Virginia!!Estimate","Lynchburg city, Virginia!!Margin of Error","Lynchburg city, Virginia!!Percent","Lynchburg city, Virginia!!Percent Margin of Error","Newport News city, Virginia!!Estimate","Newport News city, Virginia!!Margin of Error","Newport News city, Virginia!!Percent","Newport News city, Virginia!!Percent Margin of Error","Norfolk city, Virginia!!Estimate","Norfolk city, Virginia!!Margin of Error","Norfolk city, Virginia!!Percent","Norfolk city, Virginia!!Percent Margin of Error","Portsmouth city, Virginia!!Estimate","Portsmouth city, Virginia!!Margin of Error","Portsmouth city, Virginia!!Percent","Portsmouth city, Virginia!!Percent Margin of Error","Richmond city, Virginia!!Estimate","Richmond city, Virginia!!Margin of Error","Richmond city, Virginia!!Percent","Richmond city, Virginia!!Percent Margin of Error","Roanoke city, Virginia!!Estimate","Roanoke city, Virginia!!Margin of Error","Roanoke city, Virginia!!Percent","Roanoke city, Virginia!!Percent Margin of Error","Suffolk city, Virginia!!Estimate","Suffolk city, Virginia!!Margin of Error","Suffolk city, Virginia!!Percent","Suffolk city, Virginia!!Percent Margin of Error","Virginia Beach city, Virginia!!Estimate","Virginia Beach city, Virginia!!Margin of Error","Virginia Beach city, Virginia!!Percent","Virginia Beach city, Virginia!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","90,222","±532","90,222","(X)","197,403","±634","197,403","(X)","64,135","±701","64,135","(X)","64,557","±428","64,557","(X)","279,788","±1,087","279,788","(X)","910,302","±1,656","910,302","(X)","56,538","±365","56,538","(X)","71,198","±628","71,198","(X)","87,387","±383","87,387","(X)","264,959","±1,051","264,959","(X)","63,158","±512","63,158","(X)","312,127","±922","312,127","(X)","86,286","±477","86,286","(X)","357,937","±1,122","357,937","(X)","77,906","±534","77,906","(X)","66,047","±320","66,047","(X)","105,771","±670","105,771","(X)","117,050","±708","117,050","(X)","53,816","±401","53,816","(X)","133,122","±608","133,122","(X)","192,317","±824","192,317","(X)","108,949","±718","108,949","(X)","67,750","±907","67,750","(X)","141,729","±774","141,729","(X)","199,438","±739","199,438","(X)","75,151","±586","75,151","(X)","194,551","±873","194,551","(X)","79,815","±1,036","79,815","(X)","72,648","±498","72,648","(X)","361,953","±914","361,953","(X)"
"        In labor force","56,614","±2,187","62.7%","±2.5","154,059","±2,950","78.0%","±1.5","37,818","±2,214","59.0%","±3.7","37,272","±1,514","57.7%","±2.3","195,036","±3,582","69.7%","±1.3","654,760","±6,661","71.9%","±0.7","38,607","±1,671","68.3%","±3.0","43,558","±1,902","61.2%","±2.6","59,981","±1,599","68.6%","±1.8","180,829","±3,614","68.2%","±1.4","37,219","±1,733","58.9%","±2.8","234,024","±3,707","75.0%","±1.2","46,375","±2,715","53.7%","±3.2","258,110","±4,252","72.1%","±1.2","46,936","±2,133","60.2%","±2.7","42,528","±1,940","64.4%","±2.9","71,207","±1,989","67.3%","±1.9","82,282","±2,373","70.3%","±2.0","35,662","±1,362","66.3%","±2.6","105,614","±2,497","79.3%","±1.9","124,532","±4,735","64.8%","±2.5","72,307","±2,695","66.4%","±2.5","40,567","±2,194","59.9%","±3.3","94,670","±2,494","66.8%","±1.8","140,557","±2,980","70.5%","±1.6","44,115","±2,557","58.7%","±3.5","133,020","±3,517","68.4%","±1.8","50,912","±2,193","63.8%","±2.6","49,244","±1,647","67.8%","±2.3","260,294","±4,106","71.9%","±1.1"
"            Civilian labor force","56,226","±2,223","62.3%","±2.5","149,942","±2,919","76.0%","±1.5","37,688","±2,217","58.8%","±3.7","37,272","±1,514","57.7%","±2.3","193,261","±3,511","69.1%","±1.2","642,005","±7,174","70.5%","±0.8","38,453","±1,688","68.0%","±3.0","43,495","±1,913","61.1%","±2.6","59,921","±1,597","68.6%","±1.8","180,395","±3,621","68.1%","±1.4","36,078","±1,767","57.1%","±2.9","233,094","±3,861","74.7%","±1.2","46,052","±2,704","53.4%","±3.2","251,753","±4,400","70.3%","±1.2","46,696","±2,224","59.9%","±2.8","42,463","±1,943","64.3%","±2.9","70,230","±2,261","66.4%","±2.2","78,369","±2,699","67.0%","±2.3","31,722","±1,660","58.9%","±3.1","102,362","±2,675","76.9%","±2.0","116,912","±5,065","60.8%","±2.6","65,688","±3,040","60.3%","±2.9","40,567","±2,194","59.9%","±3.3","85,746","±2,912","60.5%","±2.1","112,504","±3,812","56.4%","±2.0","40,492","±2,497","53.9%","±3.4","132,584","±3,524","68.1%","±1.8","50,912","±2,193","63.8%","±2.6","47,130","±1,776","64.9%","±2.5","235,460","±4,549","65.1%","±1.2"
"                Employed","54,679","±2,142","60.6%","±2.4","146,582","±2,939","74.3%","±1.5","36,540","±2,187","57.0%","±3.7","35,691","±1,491","55.3%","±2.3","184,935","±3,883","66.1%","±1.4","620,376","±7,046","68.2%","±0.8","37,506","±1,787","66.3%","±3.2","42,214","±1,931","59.3%","±2.6","58,228","±1,685","66.6%","±1.9","174,326","±3,802","65.8%","±1.4","33,922","±1,800","53.7%","±2.9","226,459","±4,023","72.6%","±1.3","44,229","±2,647","51.3%","±3.1","243,225","±4,372","68.0%","±1.2","45,266","±2,321","58.1%","±3.0","41,535","±1,775","62.9%","±2.7","66,206","±2,458","62.6%","±2.3","75,708","±2,672","64.7%","±2.3","30,598","±1,627","56.9%","±3.1","99,391","±2,894","74.7%","±2.2","110,788","±4,621","57.6%","±2.4","62,004","±2,962","56.9%","±2.8","38,957","±2,298","57.5%","±3.5","80,245","±3,050","56.6%","±2.2","105,766","±3,825","53.0%","±2.0","38,430","±2,446","51.1%","±3.3","125,173","±3,651","64.3%","±1.9","48,902","±2,558","61.3%","±3.1","44,168","±1,932","60.8%","±2.7","225,697","±4,632","62.4%","±1.3"
"                Unemployed","1,547","±682","1.7%","±0.8","3,360","±972","1.7%","±0.5","1,148","±539","1.8%","±0.8","1,581","±598","2.4%","±0.9","8,326","±1,752","3.0%","±0.6","21,629","±3,024","2.4%","±0.3","947","±474","1.7%","±0.8","1,281","±621","1.8%","±0.9","1,693","±624","1.9%","±0.7","6,069","±1,720","2.3%","±0.7","2,156","±787","3.4%","±1.3","6,635","±1,477","2.1%","±0.5","1,823","±807","2.1%","±0.9","8,528","±1,672","2.4%","±0.5","1,430","±762","1.8%","±1.0","928","±459","1.4%","±0.7","4,024","±1,164","3.8%","±1.1","2,661","±803","2.3%","±0.7","1,124","±490","2.1%","±0.9","2,971","±1,169","2.2%","±0.9","6,124","±1,773","3.2%","±0.9","3,684","±1,265","3.4%","±1.2","1,610","±702","2.4%","±1.0","5,501","±1,359","3.9%","±1.0","6,738","±1,183","3.4%","±0.6","2,062","±868","2.7%","±1.2","7,411","±2,065","3.8%","±1.1","2,010","±957","2.5%","±1.2","2,962","±983","4.1%","±1.4","9,763","±1,905","2.7%","±0.5"
"            Armed Forces","388","±343","0.4%","±0.4","4,117","±1,224","2.1%","±0.6","130","±161","0.2%","±0.3","0","±208","0.0%","±0.3","1,775","±1,160","0.6%","±0.4","12,755","±2,011","1.4%","±0.2","154","±168","0.3%","±0.3","63","±109","0.1%","±0.2","60","±72","0.1%","±0.1","434","±336","0.2%","±0.1","1,141","±703","1.8%","±1.1","930","±700","0.3%","±0.2","323","±236","0.4%","±0.3","6,357","±1,119","1.8%","±0.3","240","±304","0.3%","±0.4","65","±119","0.1%","±0.2","977","±794","0.9%","±0.7","3,913","±1,207","3.3%","±1.0","3,940","±1,277","7.3%","±2.4","3,252","±950","2.4%","±0.7","7,620","±1,858","4.0%","±1.0","6,619","±1,655","6.1%","±1.5","0","±208","0.0%","±0.3","8,924","±2,082","6.3%","±1.5","28,053","±2,730","14.1%","±1.4","3,623","±1,332","4.8%","±1.8","436","±447","0.2%","±0.2","0","±208","0.0%","±0.2","2,114","±800","2.9%","±1.1","24,834","±3,340","6.9%","±0.9"
"        Not in labor force","33,608","±2,296","37.3%","±2.5","43,344","±2,905","22.0%","±1.5","26,317","±2,503","41.0%","±3.7","27,285","±1,539","42.3%","±2.3","84,752","±3,624","30.3%","±1.3","255,542","±6,700","28.1%","±0.7","17,931","±1,744","31.7%","±3.0","27,640","±1,879","38.8%","±2.6","27,406","±1,615","31.4%","±1.8","84,130","±3,667","31.8%","±1.4","25,939","±1,865","41.1%","±2.8","78,103","±3,768","25.0%","±1.2","39,911","±2,843","46.3%","±3.2","99,827","±4,120","27.9%","±1.2","30,970","±2,119","39.8%","±2.7","23,519","±1,937","35.6%","±2.9","34,564","±2,056","32.7%","±1.9","34,768","±2,378","29.7%","±2.0","18,154","±1,433","33.7%","±2.6","27,508","±2,549","20.7%","±1.9","67,785","±4,756","35.2%","±2.5","36,642","±2,714","33.6%","±2.5","27,183","±2,325","40.1%","±3.3","47,059","±2,662","33.2%","±1.8","58,881","±3,267","29.5%","±1.6","31,036","±2,732","41.3%","±3.5","61,531","±3,563","31.6%","±1.8","28,903","±2,146","36.2%","±2.6","23,404","±1,713","32.2%","±2.3","101,659","±4,028","28.1%","±1.1"
"    Civilian labor force","56,226","±2,223","56,226","(X)","149,942","±2,919","149,942","(X)","37,688","±2,217","37,688","(X)","37,272","±1,514","37,272","(X)","193,261","±3,511","193,261","(X)","642,005","±7,174","642,005","(X)","38,453","±1,688","38,453","(X)","43,495","±1,913","43,495","(X)","59,921","±1,597","59,921","(X)","180,395","±3,621","180,395","(X)","36,078","±1,767","36,078","(X)","233,094","±3,861","233,094","(X)","46,052","±2,704","46,052","(X)","251,753","±4,400","251,753","(X)","46,696","±2,224","46,696","(X)","42,463","±1,943","42,463","(X)","70,230","±2,261","70,230","(X)","78,369","±2,699","78,369","(X)","31,722","±1,660","31,722","(X)","102,362","±2,675","102,362","(X)","116,912","±5,065","116,912","(X)","65,688","±3,040","65,688","(X)","40,567","±2,194","40,567","(X)","85,746","±2,912","85,746","(X)","112,504","±3,812","112,504","(X)","40,492","±2,497","40,492","(X)","132,584","±3,524","132,584","(X)","50,912","±2,193","50,912","(X)","47,130","±1,776","47,130","(X)","235,460","±4,549","235,460","(X)"
"        Unemployment Rate","(X)","(X)","2.8%","±1.2","(X)","(X)","2.2%","±0.6","(X)","(X)","3.0%","±1.4","(X)","(X)","4.2%","±1.6","(X)","(X)","4.3%","±0.9","(X)","(X)","3.4%","±0.5","(X)","(X)","2.5%","±1.2","(X)","(X)","2.9%","±1.4","(X)","(X)","2.8%","±1.0","(X)","(X)","3.4%","±0.9","(X)","(X)","6.0%","±2.2","(X)","(X)","2.8%","±0.6","(X)","(X)","4.0%","±1.7","(X)","(X)","3.4%","±0.7","(X)","(X)","3.1%","±1.6","(X)","(X)","2.2%","±1.0","(X)","(X)","5.7%","±1.7","(X)","(X)","3.4%","±1.0","(X)","(X)","3.5%","±1.5","(X)","(X)","2.9%","±1.1","(X)","(X)","5.2%","±1.4","(X)","(X)","5.6%","±1.9","(X)","(X)","4.0%","±1.7","(X)","(X)","6.4%","±1.6","(X)","(X)","6.0%","±1.0","(X)","(X)","5.1%","±2.1","(X)","(X)","5.6%","±1.5","(X)","(X)","3.9%","±1.9","(X)","(X)","6.3%","±2.1","(X)","(X)","4.1%","±0.8"
